Union College,21
Western Kentucky University,21
Central Louisiana Technical Community College,22
American School of Business,22
Ayers Career College,22
Baton Rouge General Medical Center-School of Nursing,22
Baton Rouge General Medical Center-Radiologic Technology,22
Baton Rouge School of Computers,22
Capital Area Technical College,22
Bossier Parish Community College,22
Cameron College,22
Centenary College of Louisiana,22
Cloyd's Beauty School 1 Inc,22
Crescent City Bartending School,22
D'Jay's School of Beauty Arts and Sciences,22
Delgado Community College,22
Delta School of Business and Technology,22
Demmons School of Beauty,22
Denham Springs Beauty School,22
Dillard University,22
Nunez Community College,22
Grambling State University,22
Guy's Shreveport Academy of Cosmetology Inc,22
ITI Technical College,22
John Jay Beauty College,22
John Jay Beauty College,22
Louisiana State University Health Sciences Center-New Orleans,22
Louisiana State University-Alexandria,22
Louisiana State University and Agricultural & Mechanical College,22
Louisiana State University-Eunice,22
Louisiana State University-Shreveport,22
Acadiana Technical College-Lafayette Campus,22
Aveda Institute-Baton Rouge,22
Aveda Institute-Lafayette,22
Louisiana Academy of Beauty,22
Louisiana College,22
Opelousas School of Cosmetology Inc,22
Louisiana Tech University,22
Loyola University New Orleans,22
McNeese State University,22
University of New Orleans,22
Nicholls State University,22
University of Louisiana at Monroe,22
Northwest Louisiana Technical College,22
Notre Dame Seminary Graduate School of Theology,22
Northwestern State University of Louisiana,22
Our Lady of Holy Cross College,22
Our Lady of the Lake College,22
Pat Goins Benton Road Beauty School,22
Pat Goins Monroe Beauty School,22
Pat Goins Ruston Beauty School,22
Pineville Beauty School,22
Aveda Institute-Covington,22
Saint Joseph Seminary College,22
Vanguard College of Cosmetology-Slidell,22
South Louisiana Beauty College,22
L E Fletcher Technical Community College,22
Remington College-Lafayette Campus,22
SOWELA Technical Community College,22
Stevensons Academy of Hair Design,22
Southeastern Louisiana University,22
Southern University and A & M College,22
Southern University at New Orleans,22
Southern University at Shreveport,22
University of Louisiana at Lafayette,22
Northshore Technical Community College,22
Tulane University of Louisiana,22
Xavier University of Louisiana,22
South Central Louisiana Technical College-Young Memorial Campus,22
Kaplan University-Maine Campus,23
College of the Atlantic,23
Bates College,23
Beal College,23
Bowdoin College,23
Central Maine Medical Center College of Nursing and Health Professions,23
Central Maine Community College,23
Colby College,23
Eastern Maine Community College,23
Husson University,23
Kennebec Valley Community College,23
The Landing School,23
University of Maine at Augusta,23
University of Maine at Farmington,23
University of Maine at Fort Kent,23
University of Maine at Machias,23
University of Maine,23
Maine Maritime Academy,23
University of Maine at Presque Isle,23
University of New England,23
Northern Maine Community College,23
Empire Beauty School-Maine,23
Empire Beauty School-Caribou,23
Empire Beauty School-Bangor,23
Empire Beauty School-Waterville,23
Maine College of Art,23
Saint Joseph's College of Maine,23
Spa Tech Institute-Westbrook,23
Southern Maine Community College,23
University of Southern Maine,23
Thomas College,23
Unity College,23
Washington County Community College,23
Aaron's Academy of Beauty,24
Aesthetics Institute of Cosmetology,24
Allegany College of Maryland,24
Anne Arundel Community College,24
TESST College of Technology-Towson,24
Award Beauty School,24
Baltimore Studio of Hair Design,24
Baltimore City Community College,24
University of Baltimore,24
Bowie State University,24
Capitol College,24
Cecil College,24
College of Southern Maryland,24
Chesapeake College,24
Washington Adventist University,24
Coppin State University,24
Delmarva Beauty Academy,24
North American Trade Schools,24
Frederick Community College,24
Frostburg State University,24
Garrett College,24
Goucher College,24
Kaplan University-Hagerstown Campus,24
Hagerstown Community College,24
Harford Community College,24
Hood College,24
Howard Community College,24
The Colorlab Academy of Hair,24
Johns Hopkins University,24
L'Academie de Cuisine,24
Lincoln College of Technology-Columbia,24
Loyola University Maryland,24
Maryland Beauty Academy of Reisterstown,24
University of Maryland-University College,24
University of Maryland-Baltimore,24
University of Maryland-Baltimore County,24
University of Maryland-College Park,24
Maryland Institute College of Art,24
University of Maryland Eastern Shore,24
Fortis Institute-Towson,24
Montgomery Beauty School,24
Montgomery College,24
Morgan State University,24
Mount St Mary's University,24
Ner Israel Rabbinical College,24
Hair Academy Inc-New Carrollton,24
Notre Dame of Maryland University,24
Prince George's Community College,24
TESST College of Technology-Baltimore,24
Robert Paul Academy of Cosmetology Arts & Sciences,24
Maryland Beauty Academy of Essex,24
Salisbury University,24
St Mary's College of Maryland,24
Sojourner-Douglass College,24
St John's College,24
TESST College of Technology-Beltsville,24
Towson University,24
Maryland University of Integrative Health,24
International Beauty School,24
International Beauty School,51
Stevenson University,24
Washington College,24
McDaniel College,24
Wor-Wic Community College,24
Hult International Business School,25
New England College of Business and Finance,25
American International College,25
Amherst College,25
Andover Newton Theological School,25
Anna Maria College,25
Assabet Valley Regional Technical School,25
Assumption College,25
Babson College,25
Bancroft School of Massage Therapy,25
Boston Baptist College,25
Bay Path College,25
Bay State College,25
Bay State School of Technology,25
Becker College,25
Bentley University,25
Berklee College of Music,25
Berkshire Community College,25
Empire Beauty School-Boston,25
Boston Architectural College,25
Boston Graduate School of Psychoanalysis Inc,25
Boston College,25
The Boston Conservatory,25
Boston University,25
Brandeis University,25
Bridgewater State University,25
Bristol Community College,25
Signature Healthcare Brockton Hospital School of Nursing,25
Bunker Hill Community College,25
Cambridge College,25
Cape Cod Community College,25
Catherine Hinds Institute of Esthetics,25
Laboure College,25
Clark University,25
Conway School of Landscape Design,25
Curry College,25
Lincoln Technical Institute-Somerville,25
Dean College,25
Diman Regional Technical Institute,25
National Aviation Academy of New England,25
Eastern Nazarene College,25
Emerson College,25
Emmanuel College,25
Endicott College,25
Episcopal Divinity School,25
Rob Roy Academy-Fall River,25
Fisher College,25
Fitchburg State University,25
Framingham State University,25
Benjamin Franklin Institute of Technology,25
Gordon College,25
Gordon-Conwell Theological Seminary,25
Greenfield Community College,25
Hallmark Institute of Photography,25
Hampshire College,25
Harvard University,25
Hebrew College,25
Hellenic College-Holy Cross Greek Orthodox School of Theology,25
Henris School of Hair Design,25
College of the Holy Cross,25
Holyoke Community College,25
Sanford-Brown College-Boston,25
Kay Harvey Academy of Hair Design,25
La Baron Hairdressing Academy-Brockton,25
La Baron Hairdressing Academy-New Bedford,25
Lasell College,25
Lawrence Memorial Hospital School of Nursing,25
Lesley University,25
Lowell Academy Hairstyling Institute,25
University of Massachusetts-Lowell,25
Mansfield Beauty Schools-Springfield,25
Mansfield Beauty Schools-Quincy,25
Marian Court College,25
University of Massachusetts-Amherst,25
University of Massachusetts-Boston,25
Massachusetts Bay Community College,25
MCPHS University,25
Massachusetts College of Art and Design,25
Massachusetts Institute of Technology,25
Massachusetts Maritime Academy,25
University of Massachusetts Medical School Worcester,25
Massachusetts School of Professional Psychology,25
Massachusetts School of Barbering,25
Massasoit Community College,25
Merrimack College,25
MGH Institute of Health Professions,25
Middlesex Community College,25
Montserrat College of Art,25
Mount Holyoke College,25
Mount Ida College,25
Mount Wachusett Community College,25
Cortiva Institute-Boston,25
School of the Museum of Fine Arts-Boston,25
Everest Institute-Brighton,25
Rob Roy Academy-New Bedford,25
The New England Conservatory of Music,25
New England College of Optometry,25
New England School of Acupuncture,25
New England School of Law,25
New England School of Photography,25
Newbury College,25
Nichols College,25
Massachusetts College of Liberal Arts,25
North Bennet Street School,25
North Shore Community College,25
The New England Institute of Art,25
Northeastern University,25
Northern Essex Community College,25
College of Our Lady of the Elms,25
Pine Manor College,25
Blessed John XXIII National Seminary,25
Quincy College,25
Quinsigamond Community College,25
Regis College,25
Roxbury Community College,25
Saint John's Seminary,25
Salem State University,25
Salter College-West Boylston,25
Simmons College,25
Bard College at Simon's Rock,25
Smith College,25
Southeastern Technical Institute,25
Springfield College,25
Springfield Technical Community College,25
University of Massachusetts-Dartmouth,25
Stonehill College,25
Suffolk University,25
Rob Roy Academy-Taunton,25
Tufts University,25
Wellesley College,25
Wentworth Institute of Technology,25
Wentworth Institute of Technology,25
Wentworth Institute of Technology,25
Wentworth Institute of Technology,25
Western New England University,25
Westfield State University,25
Wheaton College,25
Wheelock College,25
Williams College,25
Worcester Polytechnic Institute,25
Worcester State University,25
Adrian College,26
Albion College,26
Hillsdale Beauty College,26
Northwestern Technological Institute,26
Alma College,26
Alpena Community College,26
Andrews University,26
Aquinas College,26
Baker College of Owosso,26
Baker College of Flint,26
Bay de Noc Community College,26
Bayshire Academy of Beauty Craft Inc,26
Cadillac Institute of Cosmetology,26
Calvin College,26
Calvin Theological Seminary,26
Carnegie Institute,26
Michigan School of Professional Psychology,26
Central Michigan University,26
Mott Community College,26
Empire Beauty School-Michigan,26
Cleary University,26
Cleary University,26
Concordia University-Ann Arbor,26
Cranbrook Academy of Art,26
College for Creative Studies,26
Davenport University,26
Davenport University-Warren Location,26
Davenport University-Kalamazoo Location,26
Davenport University-Lansing Location,26
Davenport University-Midland Location,26
Davenport University-Holland Location,26
Davenport University-Flint Location,26
Davenport University-Traverse City Location,26
Davenport University-Saginaw Location,26
Davenport University-Livonia Location,26
Davenport University-Battle Creek Location,26
Davenport University-Grand Rapids Downtown,26
David Pressley School of Cosmetology,26
Delta College,26
Detroit Business Institute-Downriver,26
Michigan State University-College of Law,26
MIAT College of Technology,26
University of Detroit Mercy,26
Dorsey Business Schools-Madison Heights,26
Dorsey Business Schools-Southgate,26
Eastern Michigan University,26
Ferris State University,26
Flint Institute of Barbering Inc,26
Glen Oaks Community College,26
Kettering University,26
Gogebic Community College,26
Grace Bible College,26
Cornerstone University,26
Everest Institute-Grand Rapids,26
Grand Rapids Community College,26
Grand Valley State University,26
Great Lakes Christian College,26
Henry Ford Community College,26
Hope College,26
ITT Technical Institute-Wyoming,26
Jackson College,26
Wright Beauty Academy,26
Kalamazoo College,26
Kalamazoo Valley Community College,26
Kellogg Community College,26
Kirtland Community College,26
Michigan College of Beauty-Monroe,26
Lake Michigan College,26
Lake Superior State University,26
Lansing Community College,26
Lawrence Technological University,26
M J Murphy Beauty College of Mount Pleasant,26
Macomb Community College,26
Madonna University,26
Marygrove College,26
Rochester College,26
University of Michigan-Ann Arbor,26
Michigan Barber School Inc,26
Michigan State University,26
Michigan Technological University,26
University of Michigan-Dearborn,26
University of Michigan-Flint,26
Mid Michigan Community College,26
Monroe County Community College,26
Montcalm Community College,26
Mr Bela's School of Cosmetology Inc,26
Baker College of Muskegon,26
Muskegon Community College,26
Everest College-Skokie,17
Everest Institute-Southfield,26
North Central Michigan College,26
Northern Michigan University,26
Paul Mitchell the School-Escanaba,26
Northwestern Michigan College,26
Northwood University-Michigan,26
Oakland Community College,26
Oakland University,26
Olivet College,26
Port Huron Cosmetology College,26
Kuyper College,26
Ross Medical Education Center-Lansing,26
Ross Medical Education Center-Madison Heights,26
Ross Medical Education Center-Flint,26
Sacred Heart Major Seminary,26
Saginaw Valley State University,26
Schoolcraft College,26
Siena Heights University,26
St Clair County Community College,26
Southwestern Michigan College,26
Specs Howard School of Media Arts,26
Spring Arbor University,26
Michigan Career and Technical Institute,26
Finlandia University,26
Thomas M Cooley Law Schoo,26
Twin City Beauty College,26
Walsh College of Accountancy and Business Administration,26
Washtenaw Community College,26
Wayne County Community College District,26
Wayne State University,26
West Shore Community College,26
Western Michigan University,26
Western Theological Seminary,26
Wright Beauty Academy,26
Academy College,27
Alexandria Technical & Community College,27
American Indian OIC Inc,27
Anoka Technical College,27
Anoka-Ramsey Community College,27
Anoka-Ramsey Community College-Cambridge Campus,27
Augsburg College,27
Riverland Community College,27
Northwest Technical College,27
Bemidji State University,27
Bethany Lutheran College,27
Bethel University,27
Bethel Seminary-St Paul,27
Central Lakes College-Brainerd,27
Central Lakes College-Staples Campus,27
Carleton College,27
Concordia College at Moorhead,27
Concordia University-Saint Paul,27
Dakota County Technical College,27
Martin Luther College,27
Lake Superior College,27
Cosmetology Careers Unlimited College of Hair Skin and Nails,27
Duluth Business University,27
Minnesota State Community and Technical College,27
M State - Detroit Lakes Campus,27
M State - Moorhead Campus,27
M State - Wadena Campus,27
Globe University-Woodbury,27
Minnesota West Community and Technical College,27
Gustavus Adolphus College,27
Hamline University,27
Hazelden Graduate School of Addiction Studies,27
Hennepin Technical College,27
Cosmetology Careers Unlimited College of Hair Skin and Nails,27
Hibbing Community College,27
Aveda Institute-Minneapolis,27
Inver Hills Community College,27
Itasca Community College,27
The Art Institutes International-Minnesota,27
Luther Seminary,27
Macalester College,27
South Central College,27
South Central College-Faribault,27
Minnesota State University-Mankato,27
Regency Beauty Institute-Blaine,27
Mayo Medical School,27
Mayo School of Health Sciences,27
Argosy University-Twin Cities,27
Mesabi Range Community and Technical College,27
Mesabi Range Community and Technical College,27
Metropolitan State University,27
University of Minnesota-Twin Cities,27
University of Minnesota-Crookston,27
Minneapolis Business College,27
Minneapolis College of Art and Design,27
Minneapolis Community and Technical College,27
Herzing University-Minneapolis,27
Minnesota School of Cosmetology-Woodbury Campus,27
Crossroads College,27
University of Minnesota-Duluth,27
University of Minnesota-Morris,27
Minnesota School of Business-Richfield,27
Model College of Hair Design,27
Minnesota State University-Moorhead,27
North Hennepin Community College,27
National American University-Roseville,27
Brown College-Mendota Heights,27
Normandale Community College,27
North Central University,27
Northland Community and Technical College,27
Northland Community and Technical College - East Grand Forks,27
Northwest Technical Institute,27
University of Northwestern-St Paul,27
Northwestern Health Sciences University,27
Oak Hills Christian College,27
Regency Beauty Institute-Burnsville,27
Pine Technical College,27
Rainy River Community College,27
Rochester Community and Technical College,27
College of Saint Benedict,27
St Cloud Technical and Community College,27
Regency Beauty Institute-St Cloud,27
Saint Cloud State University,27
Saint Johns University,27
Saint Mary's University of Minnesota,27
St Olaf College,27
Crown College,27
The College of Saint Scholastica,27
University of St Thomas,27
Empire Beauty School-Bloomington,27
St Catherine University,27
Rasmussen College-Minnesota,27
Rasmussen College-Bloomington,27
Rasmussen College-Eagan,27
Rasmussen College-Mankato,27
Rasmussen College-Brooklyn Park,27
Rasmussen College-Lake Elmo/Woodbury,27
Rasmussen College-Blaine,27
Saint Paul College,27
Southwest Minnesota State University,27
Summit Academy Opportunities Industrialization Center,27
United Theological Seminary of the Twin Cities,27
Vermilion Community College,27
Dunwoody College of Technology,27
Ridgewater College,27
Ridgewater College,27
Minnesota State College-Southeast Technical,27
Minnesota State College-SE Technical-Red Wing,27
Winona State University,27
William Mitchell College of Law,27
Century College,27
Alcorn State University,28
Belhaven University,28
Blue Mountain College,28
Chris Beauty College,28
Coahoma Community College,28
Antonelli College-Jackson,28
Copiah-Lincoln Community College,28
Copiah-Lincoln Community College Simpson County Center,28
Copiah-Lincoln Community College-Natchez Campus,28
Creations College of Cosmetology,28
Delta Beauty College,28
Delta State University,28
East Central Community College,28
East Mississippi Community College,28
Fosters Cosmetology College,28
Academy of Hair Design-Grenada,28
Hinds Community College,28
Holmes Community College,28
Itawamba Community College,28
Jackson State University,28
Jones County Junior College,28
Meridian Community College,28
Millsaps College,28
Mississippi Delta Community College,28
University of Mississippi,28
University of Mississippi Medical Center,28
Mississippi University for Women,28
Mississippi Valley State University,28
Mississippi College,28
Mississippi College of Beauty Culture,28
Mississippi Gulf Coast Community College,28
Mississippi State University,28
Northeast Mississippi Community College,28
Northwest Mississippi Community College,28
Pearl River Community College,28
Pearl River Community College-Forrest County Center,28
Rust College,28
Southeastern Baptist College,28
Southwest Mississippi Community College,28
University of Southern Mississippi,28
Magnolia College of Cosmetology,28
Tougaloo College,28
Wesley Biblical Seminary,28
William Carey University,28
Anthem College-Maryland Heights,29
Aquinas Institute of Theology,29
Assemblies of God Theological Seminary,29
Avila University,29
ITT Technical Institute-Earth City,29
Baptist Bible College,29
House of Heavilin Beauty College-Blue Springs,29
Cox College,29
Calvary Bible College and Theological Seminary,29
Cape Girardeau Career and Technology Center,29
Central Christian College of the Bible,29
Central Methodist University-College of Liberal Arts and Sciences,29
University of Central Missouri,29
Grand River Technical School,29
Chillicothe Beauty Academy Inc,29
Cleveland University-Kansas City,20
Columbia Area Career Center,29
Columbia College,29
Conception Seminary College,29
Concordia Seminary,29
Cottey College,29
Covenant Theological Seminary,29
Crowder College,29
Culver-Stockton College,29
Drury University,29
East Central College,29
Eden Theological Seminary,29
Elaine Steven Beauty College,29
Pinnacle Career Institute-South Kansas City,29
Evangel University,29
Fontbonne University,29
Forest Institute of Professional Psychology,29
Four Rivers Career Center,29
Ozarks Technical Community College,29
Hannibal-LaGrange University,29
Harris-Stowe State University,29
Hickey College,29
House of Heavilin Beauty College-Kansas City,29
Independence College of Cosmetology,29
Jefferson College,29
Cosmetology Concepts Institute,29
Barnes-Jewish College Goldfarb School of Nursing,29
Kansas City Art Institute,29
Kenrick Glennon Seminary,29
A T Still University of Health Sciences,29
Lake Career and Technical Center,29
Lex La-Ray Technical Center,29
Lincoln University,29
Lindenwood University,29
Lindenwood University-Belleville,17
Linn State Technical College,29
Logan University,29
Metropolitan Community College-Kansas City,29
Lutheran School of Nursing,29
Maryville University of Saint Louis,29
Merrell University of Beauty Arts and Science,29
Metro Business College-Cape Girardeau,29
Midwest Institute,29
Midwestern Baptist Theological Seminary,29
Mineral Area College,29
Westwood College-O'Hare Airport,17
Missouri Baptist University,29
National Academy of Beauty Arts-Farmington,29
Missouri College,29
Missouri School of Barbering & Hairstyling,29
Missouri Southern State University,29
Missouri Tech,29
Missouri Valley College,29
Missouri Western State University,29
University of Missouri-Columbia,29
University of Missouri-Kansas City,29
Missouri University of Science and Technology,29
University of Missouri-St Louis,29
Moberly Area Community College,29
Hillyard Technical Center,29
National Academy of Beauty Arts-St Louis,29
Nazarene Theological Seminary,29
Neosho Beauty College,29
Northwest Technical School,29
Truman State University,29
Northwest Missouri State University,29
Ozark Christian College,29
College of the Ozarks,29
Park University,29
Stevens Institute of Business & Arts,29
Poplar Bluff Technical Career Center,29
Ranken Technical College,29
Research College of Nursing,29
Rockhurst University,29
Rolla Technical Institute,29
Everest College-Springfield,29
Saint Louis University,29
Salem College of Hairstyling,29
Sanford-Brown College-Fenton,29
American College of Hair Design Inc,29
Sikeston Career and Technology Center,29
Saint Louis Christian College,29
St Louis College of Pharmacy,29
Saint Louis Community College,29
Saint Paul School of Theology,20
Southwest Baptist University,29
Missouri State University-West Plains,29
Mercy Hospital Springfield-School of Radiologic Technology,29
Saint Luke's College of Health Sciences,29
St Louis College of Health Careers-St Louis,29
State Fair Community College,29
Stephens College,29
Southeast Missouri State University,29
Missouri State University-Springfield,29
Three Rivers Community College,29
North Central Missouri College,29
Eldon Career Center,29
Truman Medical Center School of Nurse Anesthesia,29
Kansas City University of Medicine and Biosciences,29
Washington University in St Louis,29
Webster University,29
Wentworth Military Academy & Junior College,29
Westminster College,29
William Jewell College,29
William Woods University,29
Academy of Cosmetology,30
Blackfeet Community College,30
Butte Academy of Beauty Culture,30
Highlands College of Montana Tech,30
Crevier's School of Cosmetology,30
Carroll College,30
Dawson Community College,30
Chief Dull Knife College,30
Montana State University-Billings,30
City College Montana State University Billings,30
Flathead Valley Community College,30
Aaniiih Nakoda College,30
Fort Peck Community College,30
Great Falls College Montana State University,30
University of Great Falls,30
Helena College University of Montana,30
Little Big Horn College,30
Miles Community College,30
Modern Beauty School Inc,30
Montana Tech of the University of Montana,30
Montana State University,30
The University of Montana,30
The University of Montana - Missoula College,30
Montana State University-Northern,30
Rocky Mountain College,30
Salish Kootenai College,30
The University of Montana-Western,30
La'James International College,31
Bellevue University,31
Clarkson College,31
Bryan College of Health Sciences,31
Central Community College,31
Chadron State College,31
College of Hair Design-Downtown,31
Concordia University-Nebraska,31
Creighton University,31
Doane College-Crete,31
Grace University,31
Hastings College,31
Alegent Creighton Health School of Radiologic Technology,31
Joseph's College,31
University of Nebraska at Kearney,31
Kaplan University-Lincoln Campus,31
Nebraska Methodist College of Nursing & Allied Health,31
Metropolitan Community College Area,31
Mid-Plains Community College,31
Midland University,31
Nebraska Christian College,31
University of Nebraska at Omaha,31
Kaplan University-Omaha Campus,31
Nebraska Indian Community College,31
University of Nebraska Medical Center,31
Nebraska Wesleyan University,31
University of Nebraska-Lincoln,31
Northeast Community College,31
Peru State College,31
College of Saint Mary,31
Southeast Community College Area,31
Union College,31
Vatterott College-Spring Valley,31
Nebraska College of Technical Agriculture,31
Wayne State College,31
Regional West Medical Center School of Radiologic Technology,31
Western Nebraska Community College,31
York College,31
Academy of Hair Design-Las Vegas,32
Career College of Northern Nevada,32
College of Southern Nevada,32
The Art Institute of Las Vegas,32
Everest College-Henderson,32
Marinello Schools of Beauty-Las Vegas,32
Marinello Schools of Beauty,32
University of Nevada-Las Vegas,32
University of Nevada-Reno,32
Great Basin College,32
Marinello Schools of Beauty-Reno,32
Marinello School of Beauty,41
Morrison University,32
Sierra Nevada College,32
Truckee Meadows Community College,32
Western Nevada College,32
Colby-Sawyer College,33
Continental Academie of Hair Design-Hudson,33
Daniel Webster College,33
Dartmouth College,33
Empire Beauty School-Laconia,33
Empire Beauty School-Somersworth,33
Franklin Pierce University,33
University of New Hampshire-School of Law,33
Mount Washington College,33
Keene Beauty Academy,33
Lebanon College,33
Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,33
New England College,33
New England School of Hair Design Inc,33
Southern New Hampshire University,33
New Hampshire Institute for Therapeutic Arts,33
New Hampshire Institute for Therapeutic Arts,23
University of New Hampshire-Main Campus,33
Keene State College,33
University of New Hampshire at Manchester,33
Plymouth State University,33
NHTI-Concord's Community College,33
White Mountains Community College,33
River Valley Community College,33
Lakes Region Community College,33
Manchester Community College,33
Nashua Community College,33
Great Bay Community College,33
Paul Mitchell the School-Portsmouth,33
Rivier University,33
Saint Anselm College,33
St Joseph School of Nursing,33
Granite State College,33
Thomas More College of Liberal Arts,33
Eastwick College-Hackensack,34
Atlantic Cape Community College,34
Fortis Institute-Wayne,34
Bergen Community College,34
Berkeley College-Woodland Park,34
Beth Medrash Govoha,34
Bloomfield College,34
Brookdale Community College,34
Burlington County College,34
Caldwell College,34
Camden County College,34
Centenary College,34
Adult and Continuing Education-BCTS,34
Anthem Institute-Parsippany,34
Lincoln Technical Institute-Edison,34
Fox Institute of Business-Clifton,34
American Institute,34
Empire Beauty School-Ocean,34
Cooper Health System Center for Allied Health Education,34
County College of Morris,34
Cumberland County College,34
Divers Academy International,34
Drake College of Business-Elizabeth,34
Drew University,34
duCret School of Arts,34
Lincoln Technical Institute-South Plainfield,34
Essex County College,34
Empire Beauty School-Union,34
Fairleigh Dickinson University-Metropolitan Campus,34
Felician College,34
Fairleigh Dickinson University-College at Florham,34
Hohokus School of Trade and Technical Sciences,34
Georgian Court University,34
Rowan University,34
Gloucester County College,34
Empire Beauty School-Cherry Hill,34
Harris School of Business-Cherry Hill Campus,34
Eastwick College-Ramsey,34
Holy Name Medical Center School of Nursing,34
Hudson County Community College,34
New Jersey City University,34
Joe Kubert School of Cartoon and Graphic Art,34
Kean University,34
Harris School of Business-Voorhees Campus,34
Lincoln Technical Institute-Union,34
Rizzieri Aveda School for Beauty and Wellness,34
Mercer County Community College,34
Middlesex County College,34
Monmouth University,34
Montclair State University,34
Mountainside School of Nursing,34
Muhlenberg Harold B and Dorothy A Snyder Schools-School of Nursing,34
Hohokus School-RETS Nutley,34
Empire Beauty School-Jersey City,34
New Brunswick Theological Seminary,34
Robert Fiance Beauty Schools-West New York,34
New Jersey Institute of Technology,34
Ocean County College,34
Omega Institute,34
P B Cosmetology Education Center,34
Parisian Beauty School,34
Passaic County Community College,34
Pennco Tech-Blackwood,34
Princeton Theological Seminary,34
Princeton University,34
Rabbinical College of America,34
Ramapo College of New Jersey,34
Robert Fiance Beauty Schools-Perth Amboy,34
Rider University,34
Roman Academy of Beauty Culture,34
Rutgers University-Camden,34
Rutgers University-New Brunswick,34
Rutgers University-Newark,34
St Francis Medical Center-School of Radiologic Technology,34
Saint Francis Medical Center School of Nursing,34
Saint Peter's University,34
Salem Community College,34
Seton Hall University,34
Atlantic Beauty & Spa Academy LLC,34
College of Saint Elizabeth,34
Raritan Valley Community College,34
Stevens Institute of Technology,34
The Richard Stockton College of New Jersey,34
Talmudical Academy-New Jersey,34
Teterboro School of Aeronautics,34
Thomas Edison State College,34
The College of New Jersey,34
Sanford-Brown Institute-Iselin,34
Union County College,34
William Paterson University of New Jersey,34
Olympian University of Cosmetology,35
Central New Mexico Community College,35
Navajo Technical University,35
De Wolff College Hair Styling and Cosmetology,35
New Mexico State University-Dona Ana,35
Clovis Community College,35
Eastern New Mexico University-Main Campus,35
Eastern New Mexico University-Roswell Campus,35
Institute of American Indian and Alaska Native Culture,35
New Mexico Highlands University,35
New Mexico Junior College,35
New Mexico Military Institute,35
University of New Mexico-Gallup Campus,35
New Mexico Institute of Mining and Technology,35
University of New Mexico-Los Alamos Campus,35
University of New Mexico-Main Campus,35
New Mexico State University-Alamogordo,35
New Mexico State University-Carlsbad,35
New Mexico State University-Grants,35
New Mexico State University-Main Campus,35
University of New Mexico-Valencia County Campus,35
Northern New Mexico College,35
San Juan College,35
Santa Fe Community College,35
Santa Fe University of Art and Design,35
University of the Southwest,35
Southwestern College,35
Southwestern Indian Polytechnic Institute,35
University of New Mexico-Taos Campus,35
Mesalands Community College,35
Vogue College of Cosmetology-Santa Fe,35
Western New Mexico University,35
Vaughn College of Aeronautics and Technology,36
Adelphi University,36
Adirondack Community College,36
Globe Institute of Technology,36
Bryant & Stratton College-Albany,36
Albany College of Pharmacy and Health Sciences,36
Albany Law School,36
Albany Medical College,36
Alfred University,36
Allen School-Brooklyn,36
The Ailey School,36
American Academy of Dramatic Arts-New York,36
American Academy McAllister Institute of Funeral Service,36
Joffrey Ballet School,36
American Musical and Dramatic Academy,36
Apex Technical School,36
Arnot Ogden Medical Center,36
Associated Beth Rivkah Schools,36
Austin's School of Spa Technology,36
Bank Street College of Education,36
Bard College,36
Barnard College,36
Berk Trade and Business School,36
Berkeley College-New York,36
Berkeley College - Westchester Campus,36
Beth Hatalmud Rabbinical College,36
Beth Hamedrash Shaarei Yosher Institute,36
Phillips Beth Israel School of Nursing,36
Hair Design Institute at Fifth Avenue-Brooklyn,36
Boricua College,36
Bramson ORT College,36
Briarcliffe College,36
Briarcliffe College Patchogue,36
Brittany Beauty School,36
American Beauty School,36
Brooklyn Law School,36
SUNY Broome Community College,36
Bryant & Stratton College-Amherst,36
Bryant & Stratton College-Syracuse North,36
Bryant & Stratton College-Syracuse,36
Bryant & Stratton College-Buffalo,36
Bryant & Stratton College-Greece,36
Business Informatics Center Inc,36
Canisius College,36
Capri School of Hair Design,36
St Paul's School of Nursing-Queens,36
Cayuga County Community College,36
Cazenovia College,36
Central Yeshiva Tomchei Tmimim Lubavitz,36
Cheryl Fells School of Business,36
Christ the King Seminary,36
Circle in the Square Theater School,36
Clarkson University,36
Clinton Community College,36
Cochran School of Nursing,36
Colgate Rochester Crozer Divinity School,36
Colgate University,36
Metropolitan College of New York,36
Columbia University in the City of New York,36
Columbia-Greene Community College,36
Empire Beauty School-Queens,36
Concordia College-New York,36
Continental School of Beauty Culture-Buffalo,36
Continental School of Beauty Culture-Batavia,36
Continental School of Beauty Culture-Rochester,36
Cooper Union for the Advancement of Science and Art,36
Cornell University,36
Weill Cornell Medical College,36
Corning Community College,36
Crouse Hospital College of Nursing,36
Culinary Institute of America,36
Culinary Institute of America at Greystone,6
Culinary Institute of America San Antonio,48
CUNY Bernard M Baruch College,36
CUNY Borough of Manhattan Community College,36
CUNY Bronx Community College,36
CUNY Brooklyn College,36
College of Staten Island CUNY,36
CUNY City College,36
CUNY Graduate School and University Center,36
CUNY Hostos Community College,36
CUNY Hunter College,36
CUNY John Jay College of Criminal Justice,36
CUNY Kingsborough Community College,36
CUNY LaGuardia Community College,36
CUNY Lehman College,36
CUNY Medgar Evers College,36
CUNY New York City College of Technology,36
CUNY Queens College,36
CUNY Queensborough Community College,36
CUNY School of Law at Queens College,36
CUNY York College,36
CVPH Medical Center School of Radiologic Technology,36
D'Youville College,36
Daemen College,36
Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,36
Dominican College of Blauvelt,36
